movie_id,title,tags
15092,Crank: High Voltage,chelio face a chines mobster who ha stolen hi nearli indestruct heart and replac it with a battery-pow ticker that requir regular jolt of electr to keep work . action thriller crime femalenud prostitut horserac heart stripclub electricshock godzilla sequel tourettesyndrom gang shootout publicsex cigarettesmok mansion electrocut footchas surgeri taser duringcreditssting flashback absurd ultraviol jasonstatham amysmart dwightyoakam briantaylor markneveldin 
11382,Bullets Over Broadway,"set in 1920 's new york citi , thi movi tell the stori of idealist young playwright david shayn . produc julian marx final find fund for the project from gangster nick valenti . the catch is that nick 's girl friend oliv neal get the part of a psychiatrist , and oliv is a bimbo who could never pass for a psychiatrist as well as be a dread actress . agre to thi first compromis is the first step to broadway 's complet seduct of david , who neglect longtim girl friend ellen . meanwhil david put up with warner purcel , the lead man who is a compuls eater , helen sinclair , the grand dame who want her part jazz up , and cheech , oliv 's interf hitman / bodyguard . eventu , the playwright must decid whether art or life is more import . action comedi thriller lover ( femal ) talent mafiaboss author johncusack diannewiest jennifertilli woodyallen "
15005,One Night with the King,"thi amaz biblic drama chronicl the brave and histor legend of hadassah , a jewish orphan with except beauti who rise to becom queen esther of persia and save persian jew from genocid . by reveal her heritag to the king , esther thwart the evil prime minist 's plan to annihil all jew in the persian empir . the annual festiv of purim is inspir by her heroism . drama basedonnovel persia queen esther tiffanydupont petero'tool lukegoss michaelo.sajbel "
8198,The Quiet American,"a stylish polit thriller where love and war collid in southeast asia . set in earli 1950 vietnam , a young american becom entangl in a danger love triangl when he fall for the beauti mistress of a british journalist . as war is wage around them , these three onli sink deeper into a world of drug , passion , and betray where noth is as it seem . drama action thriller romanc terror journalist lover ( femal ) saigon indochina michaelcain brendanfras đỗthịhảiyến phillipnoyc "
6963,The Weather Man,"a chicago weather man , separ from hi wife and children , debat whether profession and person success are mutual exclus . comedi drama newyork chicago midlifecrisi televis daughter father weatherman terminalil wettermann nicolascag michaelcain hopedavi goreverbinski "
15070,Undisputed,"monro hutchen is the heavyweight champion of sweetwat , a maximum secur prison . he wa convict to a life sentenc due to a passion crime . iceman chamber is the heavyweight champion , who lost hi titl due to a rape convict to ten year in sweetwat . when these two giant collid in the same prison , they fight against each other disput who is the real champion . action adventur drama thriller sport wesleysnip vingrham peterfalk walterhil "
12797,Ghost Town,"dentist , bertram pincu is a man whose peopl skill leav much to be desir . when pincu die unexpectedli , but is miracul reviv after seven minut , he wake up to discov that he now ha the annoy abil to see ghost . comedi fantasi romanc dyinganddeath misanthrop lectur cardiopulmoneryresuscit rickygervai gregkinnear téaleoni davidkoepp "
17134,12 Rounds,"when new orlean cop danni fisher prevent a brilliant thief from success carri out hi latest heist , the thief 's girlfriend is accident kill . hungri for reveng , the crimin mastermind break out of prison and kidnap danni 's fiance . to save her , danni must success navig hi way through an elabor seri of task and puzzl , or els watch the love of hi life die . action adventur drama thriller polic cop catandmous famili revengedrama johncena aidangillen ashleyscott rennyharlin "
41402,Let Me In,a bulli young boy befriend a young femal vampir who live in secreci with her guardian . a remak of the movi “ let the right one in ” which wa an adapt of a book . drama horror mysteri vampir childvampir remak bulli youngboy bite deadboy hammerhorror 1980 kodismit-mcphe chloëgracemoretz richardjenkin mattreev 
18885,3 Ninjas Kick Back,"dure a championship basebal match , the three brother hear that their grandfath in japan is in troubl , and head out to help him , conced the match . when they arriv in japan , they must use all their power to defend him against hi ancient enemi , who ha return to exact reveng . adventur action comedi famili underdog hero friendship treasurehunt friend reveng rivalri goodvsevil youth danger escapad younghero siblingsrel vigilant heroicmiss buddi mastervillain masterwarrior contestsandcompetit victorwong maxelliottslad seanfox charlest.kangani "
4953,Be Kind Rewind,"a man whose brain becom magnet unintent destroy everi tape in hi friend 's video store . in order to satisfi the store 's most loyal renter , an age woman with sign of dementia , the two men set out to remak the lost film . drama comedi camcord videoband delus nuclearpowerpl videostor jackblack yasiinbey dannyglov michelgondri "
10773,Mrs Henderson Presents,"eccentr 70-year-old widow purchas the windmil theatr in london as a post-widowhood hobbi . after start an innov continu varieti review , which is copi by other theater , they begin to lose money . mr henderson suggest they add femal nuditi similar to the moulin roug in pari comedi drama worldwarii widow music theatremilieu nacktrevu varieti judidench bobhoskin willyoung stephenfrear "
146198,Triple 9,a gang of crimin and corrupt cop plan the murder of a polic offic in order to pull off their biggest heist yet across town . action thriller heist betray dirtycop caseyaffleck chiwetelejiofor woodyharrelson johnhillcoat 
2639,Deconstructing Harry,"thi film tell the stori of a success writer call harri block , play by allen himself , who draw inspir from peopl he know in real-lif , and from event that happen to him , sometim caus these peopl to becom alien from him as a result . comedi drama newyork writer'sblock insan independentfilm author woodyallen kirstiealley billycryst woodyallen "
10563,Three to Tango,oscar and peter land a career-mak opportun when a chicago tycoon choos them to compet for the design of a cultur center . the tycoon mistakenli believ that oscar is gay and ha him spi on hi mistress ami . oscar goe along with it and end up fall in love with ami . comedi romanc gay danc architect artist tango businessman spi partnership chiefexecutiveoffic decept businesspartn affair matthewperri nevecampbel dylanmcdermott damonsantostefano 
295964,Burnt,"adam jone is a chef who destroy hi career with drug and diva behavior . he clean up and return to london , determin to redeem himself by spearhead a top restaur that can gain three michelin star . drama londonengland cook restaur diva career kitchen redempt drug drugaddict chef comeback bradleycoop siennamil lilyjam johnwel "
5971,We're No Angels,two escap con onli prayer to escap is to pass themselv off as priest and pass by the polic blockad at the border into the safeti of canada . comedi crime drama prison prison independentfilm robertdeniro seanpenn demimoor neiljordan 
9716,Everyone Says I Love You,a new york girl set her father up with a beauti woman in a shaki marriag while her half sister get engag . music comedi romanc pari venic adulteri robberi lovesick dancer airport brokenengag infidel montmartr winter marriagepropos newlov restaur gondola halloween racehors lover music grandfath thanksgiv senil tourist jog atheist dysfunctionalfamili independentfilm familyrelationship mistakenident wealth redempt unfaith hospit lingerieslip escapedconvict sing maid newyorkc divorc urbanset christmasev cultfilm waiter wake jewelrystor unwantedkiss funeralhom centralpark ghost oppositesattract engagementr jumpingrop autumn trickortr flashback parkavenu parole x-ray jewel fiancé drewbarrymor divagray natashalyonn woodyallen 
