movie_id,title,tags
43959,Soul Surfer,"soul surfer be the inspire true story of teen surfer bethany hamilton . bethany lose her left arm in a shark attack and courageously overcame all odds to become a champion again , through her sheer determination and unwavering faith.bethany ( annasophia robb ) be born to surf . a natural talent who take to the wave at a young age , she be lead an idyllic life on kauai , participate in national surf competition with her best friend alana ( lorraine nicholson ) , when everything change . on halloween morning , a 14-foot tiger shark come out of nowhere and seem to shatter all her dreams.soul surfer reveals bethany 's fight to recover from her ordeal and how she grapple with the question of her future . strengthen by the love of her parent , tom ( dennis quaid ) and cheri ( helen hunt ) , and support by her youth group leader sara ( carrie underwood ) , bethany refuse to give in or give up , and begin a bold return to the water . action drama competition basedonnovel sharkattack surf biography sport duringcreditsstinger annasophiarobb helenhunt lorrainenicholson seanmcnamara"
10364,Catch-22,"a bombardier in world war ii try desperately to escape the insanity of the war . however , sometimes insanity be the only sane way to cope with a crazy situation . catch-22 be a parody of a `` military mentality '' and of a bureaucratic society in general . war comedy drama worldwarii island bomber pianosa american alanarkin martinbalsam richardbenjamin mikenichols"
16991,Observe and Report,"bi-polar mall security guard ronnie barnhardt be call into action to stop a flasher from turn shopper 's paradise into his personal peep show . but when barnhardt ca n't bring the culprit to justice , a surly police detective , be recruit to close the case . comedy crime drama robbery unrequitedlove securityguard mall sethrogen annafaris michaelpeña jodyhill"
9610,Conan the Destroyer,"base on a character create by robert e. howard , this fast-paced , occasionally humorous sequel to conan the barbarian feature the hero ( arnold schwarzenegger ) a he be commission by the evil queen taramis ( sarah douglas ) to safely escort a teen princess ( olivia d'abo ) and her powerful bodyguard ( wilt chamberlain ) to a far away castle to retrieve the magic horn of dagon . unknown to conan , the queen plan to sacrifice the princess when she return and inherit her kingdom after the bodyguard kill conan . the queen 's plan fail to take into consideration conan 's strength and cunning and the ability of his sidekick : the eccentric wizard akiro ( mako ) , the wild woman zula ( grace jones ) , and the inept malak ( tracey walter ) . together the hero and his ally must defeat both mortal and supernatural foe in this voyage to sword-and-sorcery land . adventure fantasy action swordplay sword magic warriorwoman lonewolf wizardry royalty barbarian swordandsorcery arnoldschwarzenegger gracejones wiltchamberlain richardfleischer"
1578,Raging Bull,"when jake lamotta step into a boxing ring and obliterates his opponent , he 's a prizefighter . but when he treat his family and friend the same way , he 's a tick time bomb , ready to go off at any moment . though lamotta want his family 's love , something always seem to come between them . perhaps it 's his violent bout of paranoia and jealousy . this kind of rage help make him a champ , but in real life , he wind up in the ring alone . drama transporter jealousy violenthusband paranoia boxer biography fistfight brokennose sport domesticviolence extremeviolence over-the-hillfighter robertdeniro joepesci cathymoriarty martinscorsese"
25643,Love Happens,"dr. burke ryan be a successful self-help author and motivational speaker with a secret . while he help thousand of people cope with tragedy and personal loss , he secretly be unable to overcome the death of his late wife . it 's not until burke meet a fiercely independent florist name eloise that he be force to face his past and overcome his demon . drama romance hotel florist forest grief seminar motivationalspeaker aaroneckhart jenniferaniston judygreer brandoncamp"
11904,Young Sherlock Holmes,"sherlock holmes and dr. watson meet a boy in an english boarding school . holmes be know for his deductive ability even a a youth , amaze his classmate with his ability . when they discover a plot to murder a series of british business men by an egyptian cult , they move to stop it . action adventure crime drama family mystery thriller londonengland schoolfriend religionandsupernatural sherlockholmes murder aftercreditsstinger nicholasrowe alancox sophieward barrylevinson"
28665,Fame,"an update version of the 1980 musical , which center on the student of the new york academy of perform art . music comedy drama romance musical duringcreditsstinger kaypanabaker naturinaughton kheringtonpayne kevintancharoen"
44115,127 Hours,the true story of mountain climber aron ralston 's remarkable adventure to save himself after a fall boulder crash on his arm and trap him in an isolated canyon in utah . adventure drama thriller mountain despair adventure utah alone canyon climb basedontruestory rescue survival escape true trap boulder adventurer flashback climber isolated hiker verylittledialogue jamesfranco katemara ambertamblyn dannyboyle
10569,Small Time Crooks,a loser of a crook and his wife strike it rich when a botch bank job 's cover business becomes a spectacular success . action comedy crime bank restaurant roleofwomen bankrobber wife pizzeria pizza keks independentfilm bankrobbery hoodlum woodyallen carolynsaxon traceyullman woodyallen
10560,Center Stage,a group of 12 teenager from various background enroll at the american ballet academy in new york to make it a ballet dancer and each one deal with the problem and stress of training and get ahead in the world of dance . drama music newyork competition dancer dance ball career balletdancer music entranceexamination ballet danceteacher amandaschull zoesaldana susanmaypratt nicholashytner
333348,Love the Coopers,"when four generation of the cooper clan come together for their annual christmas eve celebration , a series of unexpected visitor and unlikely event turn the night upside down , lead them all toward a surprising rediscovery of family bond and the spirit of the holiday . comedy family bigfamily familyrelationships family womandirector christmas stevemartin dianekeaton johngoodman jessienelson"
